Year,Circuit Name,Driver Number,Driver Name,Team,Starting Grid,Final Position
2022,United States,23,Alexander Albon,Williams Mercedes,8.0,13
2022,United States,10,Pierre Gasly,AlphaTauri RBPT,11.0,14
2022,United States,47,Mick Schumacher,Haas Ferrari,16.0,15
2022,United States,3,Daniel Ricciardo,McLaren Mercedes,15.0,16
2022,United States,6,Nicholas Latifi,Williams Mercedes,17.0,17
2022,United States,18,Lance Stroll,Aston Martin Aramco Mercedes,5.0,NC
2022,United States,77,Valtteri Bottas,Alfa Romeo Ferrari,7.0,NC
2022,United States,55,Carlos Sainz,Ferrari,1.0,NC
2022,Mexico,1,Max Verstappen,Red Bull Racing RBPT,1.0,1
2022,Mexico,44,Lewis Hamilton,Mercedes,3.0,2
2022,Mexico,11,Sergio Perez,Red Bull Racing RBPT,4.0,3
2022,Mexico,63,George Russell,Mercedes,2.0,4
2022,Mexico,55,Carlos Sainz,Ferrari,5.0,5
2022,Mexico,16,Charles Leclerc,Ferrari,7.0,6
2022,Mexico,3,Daniel Ricciardo,McLaren Mercedes,11.0,7
2022,Mexico,31,Esteban Ocon,Alpine Renault,10.0,8
2022,Mexico,4,Lando Norris,McLaren Mercedes,8.0,9
2022,Mexico,77,Valtteri Bottas,Alfa Romeo Ferrari,6.0,10
2022,Mexico,10,Pierre Gasly,AlphaTauri RBPT,14.0,11
2022,Mexico,23,Alexander Albon,Williams Mercedes,17.0,12
2022,Mexico,24,Guanyu Zhou,Alfa Romeo Ferrari,12.0,13
2022,Mexico,5,Sebastian Vettel,Aston Martin Aramco Mercedes,16.0,14
2022,Mexico,18,Lance Stroll,Aston Martin Aramco Mercedes,20.0,15
2022,Mexico,47,Mick Schumacher,Haas Ferrari,15.0,16
2022,Mexico,20,Kevin Magnussen,Haas Ferrari,19.0,17
2022,Mexico,6,Nicholas Latifi,Williams Mercedes,18.0,18
2022,Mexico,14,Fernando Alonso,Alpine Renault,9.0,19
2022,Mexico,22,Yuki Tsunoda,AlphaTauri RBPT,13.0,NC
2022,Brazil,63,George Russell,Mercedes,1.0,1
2022,Brazil,44,Lewis Hamilton,Mercedes,2.0,2
2022,Brazil,55,Carlos Sainz,Ferrari,7.0,3
2022,Brazil,16,Charles Leclerc,Ferrari,5.0,4
2022,Brazil,14,Fernando Alonso,Alpine Renault,17.0,5
2022,Brazil,1,Max Verstappen,Red Bull Racing RBPT,3.0,6
2022,Brazil,11,Sergio Perez,Red Bull Racing RBPT,4.0,7
2022,Brazil,31,Esteban Ocon,Alpine Renault,16.0,8
2022,Brazil,77,Valtteri Bottas,Alfa Romeo Ferrari,14.0,9
2022,Brazil,18,Lance Stroll,Aston Martin Aramco Mercedes,15.0,10
2022,Brazil,5,Sebastian Vettel,Aston Martin Aramco Mercedes,9.0,11
2022,Brazil,24,Guanyu Zhou,Alfa Romeo Ferrari,13.0,12
2022,Brazil,47,Mick Schumacher,Haas Ferrari,12.0,13
2022,Brazil,10,Pierre Gasly,AlphaTauri RBPT,10.0,14
2022,Brazil,23,Alexander Albon,Williams Mercedes,19.0,15
2022,Brazil,6,Nicholas Latifi,Williams Mercedes,18.0,16
2022,Brazil,22,Yuki Tsunoda,AlphaTauri RBPT,20.0,17
2022,Brazil,4,Lando Norris,McLaren Mercedes,6.0,NC
2022,Brazil,20,Kevin Magnussen,Haas Ferrari,8.0,NC
2022,Brazil,3,Daniel Ricciardo,McLaren Mercedes,11.0,NC
2022,Abu Dhabi,1,Max Verstappen,Red Bull Racing RBPT,1.0,1
2022,Abu Dhabi,16,Charles Leclerc,Ferrari,3.0,2
2022,Abu Dhabi,11,Sergio Perez,Red Bull Racing RBPT,2.0,3
2022,Abu Dhabi,55,Carlos Sainz,Ferrari,4.0,4
2022,Abu Dhabi,63,George Russell,Mercedes,6.0,5
2022,Abu Dhabi,4,Lando Norris,McLaren Mercedes,7.0,6
2022,Abu Dhabi,31,Esteban Ocon,Alpine Renault,8.0,7
2022,Abu Dhabi,18,Lance Stroll,Aston Martin Aramco Mercedes,14.0,8
2022,Abu Dhabi,3,Daniel Ricciardo,McLaren Mercedes,13.0,9
2022,Abu Dhabi,5,Sebastian Vettel,Aston Martin Aramco Mercedes,9.0,10
2022,Abu Dhabi,22,Yuki Tsunoda,AlphaTauri RBPT,11.0,11
2022,Abu Dhabi,24,Guanyu Zhou,Alfa Romeo Ferrari,15.0,12
2022,Abu Dhabi,23,Alexander Albon,Williams Mercedes,19.0,13
2022,Abu Dhabi,10,Pierre Gasly,AlphaTauri RBPT,17.0,14
2022,Abu Dhabi,77,Valtteri Bottas,Alfa Romeo Ferrari,18.0,15
2022,Abu Dhabi,47,Mick Schumacher,Haas Ferrari,12.0,16
2022,Abu Dhabi,20,Kevin Magnussen,Haas Ferrari,16.0,17
2022,Abu Dhabi,44,Lewis Hamilton,Mercedes,5.0,18
2022,Abu Dhabi,6,Nicholas Latifi,Williams Mercedes,20.0,19
2022,Abu Dhabi,14,Fernando Alonso,Alpine Renault,10.0,NC
2023,Bahrain,1,Max Verstappen,Red Bull Racing Honda RBPT,1.0,1
2023,Bahrain,11,Sergio Perez,Red Bull Racing Honda RBPT,2.0,2
2023,Bahrain,14,Fernando Alonso,Aston Martin Aramco Mercedes,5.0,3
2023,Bahrain,55,Carlos Sainz,Ferrari,4.0,4
2023,Bahrain,44,Lewis Hamilton,Mercedes,7.0,5
2023,Bahrain,18,Lance Stroll,Aston Martin Aramco Mercedes,8.0,6
2023,Bahrain,63,George Russell,Mercedes,6.0,7
2023,Bahrain,77,Valtteri Bottas,Alfa Romeo Ferrari,12.0,8
2023,Bahrain,10,Pierre Gasly,Alpine Renault,20.0,9
2023,Bahrain,23,Alexander Albon,Williams Mercedes,15.0,10
2023,Bahrain,22,Yuki Tsunoda,AlphaTauri Honda RBPT,14.0,11
2023,Bahrain,2,Logan Sargeant,Williams Mercedes,16.0,12
2023,Bahrain,20,Kevin Magnussen,Haas Ferrari,17.0,13
2023,Bahrain,21,Nyck De Vries,AlphaTauri Honda RBPT,19.0,14
2023,Bahrain,27,Nico Hulkenberg,Haas Ferrari,10.0,15
2023,Bahrain,24,Guanyu Zhou,Alfa Romeo Ferrari,13.0,16
2023,Bahrain,4,Lando Norris,McLaren Mercedes,11.0,17
2023,Bahrain,31,Esteban Ocon,Alpine Renault,9.0,NC
2023,Bahrain,16,Charles Leclerc,Ferrari,3.0,NC
2023,Bahrain,81,Oscar Piastri,McLaren Mercedes,18.0,NC
2023,Saudi Arabia,11,Sergio Perez,Red Bull Racing Honda RBPT,1.0,1
2023,Saudi Arabia,1,Max Verstappen,Red Bull Racing Honda RBPT,15.0,2
2023,Saudi Arabia,14,Fernando Alonso,Aston Martin Aramco Mercedes,2.0,3
2023,Saudi Arabia,63,George Russell,Mercedes,3.0,4
2023,Saudi Arabia,44,Lewis Hamilton,Mercedes,7.0,5
2023,Saudi Arabia,55,Carlos Sainz,Ferrari,4.0,6
2023,Saudi Arabia,16,Charles Leclerc,Ferrari,12.0,7
2023,Saudi Arabia,31,Esteban Ocon,Alpine Renault,6.0,8
2023,Saudi Arabia,10,Pierre Gasly,Alpine Renault,9.0,9
2023,Saudi Arabia,20,Kevin Magnussen,Haas Ferrari,13.0,10
2023,Saudi Arabia,22,Yuki Tsunoda,AlphaTauri Honda RBPT,16.0,11
2023,Saudi Arabia,27,Nico Hulkenberg,Haas Ferrari,10.0,12
2023,Saudi Arabia,24,Guanyu Zhou,Alfa Romeo Ferrari,11.0,13
2023,Saudi Arabia,21,Nyck De Vries,AlphaTauri Honda RBPT,18.0,14
2023,Saudi Arabia,81,Oscar Piastri,McLaren Mercedes,8.0,15
2023,Saudi Arabia,2,Logan Sargeant,Williams Mercedes,20.0,16
2023,Saudi Arabia,4,Lando Norris,McLaren Mercedes,19.0,17
2023,Saudi Arabia,77,Valtteri Bottas,Alfa Romeo Ferrari,14.0,18
2023,Saudi Arabia,23,Alexander Albon,Williams Mercedes,17.0,NC
2023,Saudi Arabia,18,Lance Stroll,Aston Martin Aramco Mercedes,5.0,NC
2023,Australia,1,Max Verstappen,Red Bull Racing Honda RBPT,1.0,1
2023,Australia,44,Lewis Hamilton,Mercedes,3.0,2
2023,Australia,14,Fernando Alonso,Aston Martin Aramco Mercedes,4.0,3
2023,Australia,18,Lance Stroll,Aston Martin Aramco Mercedes,6.0,4
2023,Australia,11,Sergio Perez,Red Bull Racing Honda RBPT,20.0,5
2023,Australia,4,Lando Norris,McLaren Mercedes,13.0,6
2023,Australia,27,Nico Hulkenberg,Haas Ferrari,10.0,7
2023,Australia,81,Oscar Piastri,McLaren Mercedes,16.0,8
2023,Australia,24,Guanyu Zhou,Alfa Romeo Ferrari,17.0,9
2023,Australia,22,Yuki Tsunoda,AlphaTauri Honda RBPT,12.0,10
2023,Australia,77,Valtteri Bottas,Alfa Romeo Ferrari,19.0,11
2023,Australia,55,Carlos Sainz,Ferrari,5.0,12
2023,Australia,10,Pierre Gasly,Alpine Renault,9.0,13
2023,Australia,31,Esteban Ocon,Alpine Renault,11.0,14
2023,Australia,21,Nyck De Vries,AlphaTauri Honda RBPT,15.0,15
2023,Australia,2,Logan Sargeant,Williams Mercedes,18.0,16
2023,Australia,20,Kevin Magnussen,Haas Ferrari,14.0,17
2023,Australia,63,George Russell,Mercedes,2.0,NC
2023,Australia,23,Alexander Albon,Williams Mercedes,8.0,NC
2023,Australia,16,Charles Leclerc,Ferrari,7.0,NC
2023,Azerbaijan,11,Sergio Perez,Red Bull Racing Honda RBPT,3.0,1
2023,Azerbaijan,1,Max Verstappen,Red Bull Racing Honda RBPT,2.0,2
2023,Azerbaijan,16,Charles Leclerc,Ferrari,1.0,3
2023,Azerbaijan,14,Fernando Alonso,Aston Martin Aramco Mercedes,6.0,4
2023,Azerbaijan,55,Carlos Sainz,Ferrari,4.0,5
2023,Azerbaijan,44,Lewis Hamilton,Mercedes,5.0,6
2023,Azerbaijan,18,Lance Stroll,Aston Martin Aramco Mercedes,9.0,7
2023,Azerbaijan,63,George Russell,Mercedes,11.0,8
2023,Azerbaijan,4,Lando Norris,McLaren Mercedes,7.0,9
2023,Azerbaijan,22,Yuki Tsunoda,AlphaTauri Honda RBPT,8.0,10
2023,Azerbaijan,81,Oscar Piastri,McLaren Mercedes,10.0,11
2023,Azerbaijan,23,Alexander Albon,Williams Mercedes,12.0,12
2023,Azerbaijan,20,Kevin Magnussen,Haas Ferrari,16.0,13
2023,Azerbaijan,10,Pierre Gasly,Alpine Renault,17.0,14
2023,Azerbaijan,31,Esteban Ocon,Alpine Renault,19.0,15
2023,Azerbaijan,2,Logan Sargeant,Williams Mercedes,14.0,16
2023,Azerbaijan,27,Nico Hulkenberg,Haas Ferrari,20.0,17
2023,Azerbaijan,77,Valtteri Bottas,Alfa Romeo Ferrari,13.0,18
2023,Azerbaijan,24,Guanyu Zhou,Alfa Romeo Ferrari,15.0,NC
2023,Azerbaijan,21,Nyck De Vries,AlphaTauri Honda RBPT,18.0,NC
2023,Miami,1,Max Verstappen,Red Bull Racing Honda RBPT,9.0,1
2023,Miami,11,Sergio Perez,Red Bull Racing Honda RBPT,1.0,2
2023,Miami,14,Fernando Alonso,Aston Martin Aramco Mercedes,2.0,3
2023,Miami,63,George Russell,Mercedes,6.0,4
2023,Miami,55,Carlos Sainz,Ferrari,3.0,5
2023,Miami,44,Lewis Hamilton,Mercedes,13.0,6
2023,Miami,16,Charles Leclerc,Ferrari,7.0,7
2023,Miami,10,Pierre Gasly,Alpine Renault,5.0,8
2023,Miami,31,Esteban Ocon,Alpine Renault,8.0,9
2023,Miami,20,Kevin Magnussen,Haas Ferrari,4.0,10
2023,Miami,22,Yuki Tsunoda,AlphaTauri Honda RBPT,17.0,11
2023,Miami,18,Lance Stroll,Aston Martin Aramco Mercedes,18.0,12
2023,Miami,77,Valtteri Bottas,Alfa Romeo Ferrari,10.0,13
2023,Miami,23,Alexander Albon,Williams Mercedes,11.0,14
2023,Miami,27,Nico Hulkenberg,Haas Ferrari,12.0,15
2023,Miami,24,Guanyu Zhou,Alfa Romeo Ferrari,14.0,16
2023,Miami,4,Lando Norris,McLaren Mercedes,16.0,17
2023,Miami,21,Nyck De Vries,AlphaTauri Honda RBPT,15.0,18
2023,Miami,81,Oscar Piastri,McLaren Mercedes,19.0,19
2023,Miami,2,Logan Sargeant,Williams Mercedes,20.0,20
2023,Monaco,1,Max Verstappen,Red Bull Racing Honda RBPT,1.0,1
2023,Monaco,14,Fernando Alonso,Aston Martin Aramco Mercedes,2.0,2
2023,Monaco,31,Esteban Ocon,Alpine Renault,3.0,3
2023,Monaco,44,Lewis Hamilton,Mercedes,5.0,4
2023,Monaco,63,George Russell,Mercedes,8.0,5
2023,Monaco,16,Charles Leclerc,Ferrari,6.0,6
2023,Monaco,10,Pierre Gasly,Alpine Renault,7.0,7
2023,Monaco,55,Carlos Sainz,Ferrari,4.0,8
2023,Monaco,4,Lando Norris,McLaren Mercedes,10.0,9
2023,Monaco,81,Oscar Piastri,McLaren Mercedes,11.0,10
2023,Monaco,77,Valtteri Bottas,Alfa Romeo Ferrari,15.0,11
2023,Monaco,21,Nyck De Vries,AlphaTauri Honda RBPT,12.0,12
2023,Monaco,24,Guanyu Zhou,Alfa Romeo Ferrari,19.0,13
2023,Monaco,23,Alexander Albon,Williams Mercedes,13.0,14
2023,Monaco,22,Yuki Tsunoda,AlphaTauri Honda RBPT,9.0,15
2023,Monaco,11,Sergio Perez,Red Bull Racing Honda RBPT,20.0,16
2023,Monaco,27,Nico Hulkenberg,Haas Ferrari,18.0,17
2023,Monaco,2,Logan Sargeant,Williams Mercedes,16.0,18
2023,Monaco,20,Kevin Magnussen,Haas Ferrari,17.0,19
2023,Monaco,18,Lance Stroll,Aston Martin Aramco Mercedes,14.0,NC
2023,Spain,1,Max Verstappen,Red Bull Racing Honda RBPT,1.0,1
2023,Spain,44,Lewis Hamilton,Mercedes,4.0,2
2023,Spain,63,George Russell,Mercedes,12.0,3
2023,Spain,11,Sergio Perez,Red Bull Racing Honda RBPT,11.0,4
2023,Spain,55,Carlos Sainz,Ferrari,2.0,5
2023,Spain,18,Lance Stroll,Aston Martin Aramco Mercedes,5.0,6
2023,Spain,14,Fernando Alonso,Aston Martin Aramco Mercedes,8.0,7
2023,Spain,31,Esteban Ocon,Alpine Renault,6.0,8
2023,Spain,24,Guanyu Zhou,Alfa Romeo Ferrari,13.0,9
2023,Spain,10,Pierre Gasly,Alpine Renault,10.0,10
2023,Spain,16,Charles Leclerc,Ferrari,19.0,11
2023,Spain,22,Yuki Tsunoda,AlphaTauri Honda RBPT,15.0,12
2023,Spain,81,Oscar Piastri,McLaren Mercedes,9.0,13
2023,Spain,21,Nyck De Vries,AlphaTauri Honda RBPT,14.0,14
2023,Spain,27,Nico Hulkenberg,Haas Ferrari,7.0,15
2023,Spain,23,Alexander Albon,Williams Mercedes,18.0,16
2023,Spain,4,Lando Norris,McLaren Mercedes,3.0,17
2023,Spain,20,Kevin Magnussen,Haas Ferrari,17.0,18
2023,Spain,77,Valtteri Bottas,Alfa Romeo Ferrari,16.0,19
2023,Spain,2,Logan Sargeant,Williams Mercedes,20.0,20
2023,Canada,1,Max Verstappen,Red Bull Racing Honda RBPT,1.0,1
2023,Canada,14,Fernando Alonso,Aston Martin Aramco Mercedes,2.0,2
2023,Canada,44,Lewis Hamilton,Mercedes,3.0,3
2023,Canada,16,Charles Leclerc,Ferrari,10.0,4
2023,Canada,55,Carlos Sainz,Ferrari,11.0,5
2023,Canada,11,Sergio Perez,Red Bull Racing Honda RBPT,12.0,6
2023,Canada,23,Alexander Albon,Williams Mercedes,9.0,7
2023,Canada,31,Esteban Ocon,Alpine Renault,6.0,8
2023,Canada,18,Lance Stroll,Aston Martin Aramco Mercedes,16.0,9
2023,Canada,77,Valtteri Bottas,Alfa Romeo Ferrari,14.0,10
2023,Canada,81,Oscar Piastri,McLaren Mercedes,8.0,11
2023,Canada,10,Pierre Gasly,Alpine Renault,15.0,12
2023,Canada,4,Lando Norris,McLaren Mercedes,7.0,13
2023,Canada,22,Yuki Tsunoda,AlphaTauri Honda RBPT,19.0,14
2023,Canada,27,Nico Hulkenberg,Haas Ferrari,5.0,15
2023,Canada,24,Guanyu Zhou,Alfa Romeo Ferrari,20.0,16
2023,Canada,20,Kevin Magnussen,Haas Ferrari,13.0,17
2023,Canada,21,Nyck De Vries,AlphaTauri Honda RBPT,17.0,18
2023,Canada,63,George Russell,Mercedes,4.0,NC
2023,Canada,2,Logan Sargeant,Williams Mercedes,18.0,NC
2023,Austria,1,Max Verstappen,Red Bull Racing Honda RBPT,1.0,1
2023,Austria,16,Charles Leclerc,Ferrari,2.0,2
2023,Austria,11,Sergio Perez,Red Bull Racing Honda RBPT,15.0,3
2023,Austria,4,Lando Norris,McLaren Mercedes,4.0,4
2023,Austria,14,Fernando Alonso,Aston Martin Aramco Mercedes,7.0,5
2023,Austria,55,Carlos Sainz,Ferrari,3.0,6
2023,Austria,63,George Russell,Mercedes,11.0,7
2023,Austria,44,Lewis Hamilton,Mercedes,5.0,8
2023,Austria,18,Lance Stroll,Aston Martin Aramco Mercedes,6.0,9
2023,Austria,10,Pierre Gasly,Alpine Renault,9.0,10
2023,Austria,23,Alexander Albon,Williams Mercedes,10.0,11
2023,Austria,24,Guanyu Zhou,Alfa Romeo Ferrari,17.0,12
2023,Austria,2,Logan Sargeant,Williams Mercedes,18.0,13
2023,Austria,31,Esteban Ocon,Alpine Renault,12.0,14
2023,Austria,77,Valtteri Bottas,Alfa Romeo Ferrari,14.0,15
2023,Austria,81,Oscar Piastri,McLaren Mercedes,13.0,16
2023,Austria,21,Nyck De Vries,AlphaTauri Honda RBPT,20.0,17
2023,Austria,20,Kevin Magnussen,Haas Ferrari,19.0,18
2023,Austria,22,Yuki Tsunoda,AlphaTauri Honda RBPT,16.0,19
2023,Austria,27,Nico Hulkenberg,Haas Ferrari,8.0,NC
2023,Great Britain,1,Max Verstappen,Red Bull Racing Honda RBPT,1.0,1
2023,Great Britain,4,Lando Norris,McLaren Mercedes,2.0,2
2023,Great Britain,44,Lewis Hamilton,Mercedes,7.0,3
2023,Great Britain,81,Oscar Piastri,McLaren Mercedes,3.0,4
2023,Great Britain,63,George Russell,Mercedes,6.0,5
2023,Great Britain,11,Sergio Perez,Red Bull Racing Honda RBPT,15.0,6
2023,Great Britain,14,Fernando Alonso,Aston Martin Aramco Mercedes,9.0,7
2023,Great Britain,23,Alexander Albon,Williams Mercedes,8.0,8
2023,Great Britain,16,Charles Leclerc,Ferrari,4.0,9
2023,Great Britain,55,Carlos Sainz,Ferrari,5.0,10
2023,Great Britain,2,Logan Sargeant,Williams Mercedes,14.0,11
2023,Great Britain,77,Valtteri Bottas,Alfa Romeo Ferrari,20.0,12
2023,Great Britain,27,Nico Hulkenberg,Haas Ferrari,11.0,13
2023,Great Britain,18,Lance Stroll,Aston Martin Aramco Mercedes,12.0,14
2023,Great Britain,24,Guanyu Zhou,Alfa Romeo Ferrari,17.0,15
2023,Great Britain,22,Yuki Tsunoda,AlphaTauri Honda RBPT,16.0,16
2023,Great Britain,21,Nyck De Vries,AlphaTauri Honda RBPT,18.0,17
2023,Great Britain,10,Pierre Gasly,Alpine Renault,10.0,18
2023,Great Britain,20,Kevin Magnussen,Haas Ferrari,19.0,NC
2023,Great Britain,31,Esteban Ocon,Alpine Renault,13.0,NC
2023,Hungary,1,Max Verstappen,Red Bull Racing Honda RBPT,2.0,1
2023,Hungary,4,Lando Norris,McLaren Mercedes,3.0,2
2023,Hungary,11,Sergio Perez,Red Bull Racing Honda RBPT,9.0,3
2023,Hungary,44,Lewis Hamilton,Mercedes,1.0,4
2023,Hungary,81,Oscar Piastri,McLaren Mercedes,4.0,5
2023,Hungary,63,George Russell,Mercedes,18.0,6
2023,Hungary,16,Charles Leclerc,Ferrari,6.0,7
2023,Hungary,55,Carlos Sainz,Ferrari,11.0,8
2023,Hungary,14,Fernando Alonso,Aston Martin Aramco Mercedes,8.0,9
2023,Hungary,18,Lance Stroll,Aston Martin Aramco Mercedes,14.0,10
2023,Hungary,23,Alexander Albon,Williams Mercedes,16.0,11
2023,Hungary,77,Valtteri Bottas,Alfa Romeo Ferrari,7.0,12
2023,Hungary,3,Daniel Ricciardo,AlphaTauri Honda RBPT,13.0,13
2023,Hungary,27,Nico Hulkenberg,Haas Ferrari,10.0,14
2023,Hungary,22,Yuki Tsunoda,AlphaTauri Honda RBPT,17.0,15
2023,Hungary,24,Guanyu Zhou,Alfa Romeo Ferrari,5.0,16
2023,Hungary,20,Kevin Magnussen,Haas Ferrari,19.0,17
2023,Hungary,2,Logan Sargeant,Williams Mercedes,20.0,18
2023,Hungary,31,Esteban Ocon,Alpine Renault,12.0,NC
2023,Hungary,10,Pierre Gasly,Alpine Renault,15.0,NC
2023,Belgium,1,Max Verstappen,Red Bull Racing Honda RBPT,6.0,1
2023,Belgium,11,Sergio Perez,Red Bull Racing Honda RBPT,2.0,2
2023,Belgium,16,Charles Leclerc,Ferrari,1.0,3
2023,Belgium,44,Lewis Hamilton,Mercedes,3.0,4
2023,Belgium,14,Fernando Alonso,Aston Martin Aramco Mercedes,9.0,5
2023,Belgium,63,George Russell,Mercedes,8.0,6
2023,Belgium,4,Lando Norris,McLaren Mercedes,7.0,7
2023,Belgium,31,Esteban Ocon,Alpine Renault,14.0,8
2023,Belgium,18,Lance Stroll,Aston Martin Aramco Mercedes,10.0,9
2023,Belgium,22,Yuki Tsunoda,AlphaTauri Honda RBPT,11.0,10
2023,Belgium,10,Pierre Gasly,Alpine Renault,12.0,11
2023,Belgium,77,Valtteri Bottas,Alfa Romeo Ferrari,13.0,12
2023,Belgium,24,Guanyu Zhou,Alfa Romeo Ferrari,17.0,13
2023,Belgium,23,Alexander Albon,Williams Mercedes,15.0,14
2023,Belgium,20,Kevin Magnussen,Haas Ferrari,16.0,15
2023,Belgium,3,Daniel Ricciardo,AlphaTauri Honda RBPT,19.0,16
2023,Belgium,2,Logan Sargeant,Williams Mercedes,18.0,17
2023,Belgium,27,Nico Hulkenberg,Haas Ferrari,20.0,18
2023,Belgium,55,Carlos Sainz,Ferrari,4.0,NC
2023,Belgium,81,Oscar Piastri,McLaren Mercedes,5.0,NC
2023,Netherlands,1,Max Verstappen,Red Bull Racing Honda RBPT,1.0,1
2023,Netherlands,14,Fernando Alonso,Aston Martin Aramco Mercedes,5.0,2
2023,Netherlands,10,Pierre Gasly,Alpine Renault,12.0,3
2023,Netherlands,11,Sergio Perez,Red Bull Racing Honda RBPT,7.0,4
2023,Netherlands,55,Carlos Sainz,Ferrari,6.0,5
2023,Netherlands,44,Lewis Hamilton,Mercedes,13.0,6
2023,Netherlands,4,Lando Norris,McLaren Mercedes,2.0,7
2023,Netherlands,23,Alexander Albon,Williams Mercedes,4.0,8
2023,Netherlands,81,Oscar Piastri,McLaren Mercedes,8.0,9
2023,Netherlands,31,Esteban Ocon,Alpine Renault,16.0,10
2023,Netherlands,18,Lance Stroll,Aston Martin Aramco Mercedes,11.0,11
2023,Netherlands,27,Nico Hulkenberg,Haas Ferrari,14.0,12
2023,Netherlands,40,Liam Lawson,AlphaTauri Honda RBPT,19.0,13
2023,Netherlands,77,Valtteri Bottas,Alfa Romeo Ferrari,18.0,14
2023,Netherlands,22,Yuki Tsunoda,AlphaTauri Honda RBPT,17.0,15
2023,Netherlands,20,Kevin Magnussen,Haas Ferrari,20.0,16
2023,Netherlands,63,George Russell,Mercedes,3.0,17
2023,Netherlands,24,Guanyu Zhou,Alfa Romeo Ferrari,15.0,NC
2023,Netherlands,16,Charles Leclerc,Ferrari,9.0,NC
2023,Netherlands,2,Logan Sargeant,Williams Mercedes,10.0,NC
2023,Italy,1,Max Verstappen,Red Bull Racing Honda RBPT,2.0,1
2023,Italy,11,Sergio Perez,Red Bull Racing Honda RBPT,5.0,2
2023,Italy,55,Carlos Sainz,Ferrari,1.0,3
2023,Italy,16,Charles Leclerc,Ferrari,3.0,4
2023,Italy,63,George Russell,Mercedes,4.0,5
2023,Italy,44,Lewis Hamilton,Mercedes,8.0,6
2023,Italy,23,Alexander Albon,Williams Mercedes,6.0,7
2023,Italy,4,Lando Norris,McLaren Mercedes,9.0,8
2023,Italy,14,Fernando Alonso,Aston Martin Aramco Mercedes,10.0,9
2023,Italy,77,Valtteri Bottas,Alfa Romeo Ferrari,14.0,10
2023,Italy,40,Liam Lawson,AlphaTauri Honda RBPT,12.0,11
2023,Italy,81,Oscar Piastri,McLaren Mercedes,7.0,12
2023,Italy,2,Logan Sargeant,Williams Mercedes,15.0,13
2023,Italy,24,Guanyu Zhou,Alfa Romeo Ferrari,16.0,14
2023,Italy,10,Pierre Gasly,Alpine Renault,17.0,15
2023,Italy,18,Lance Stroll,Aston Martin Aramco Mercedes,20.0,16
2023,Italy,27,Nico Hulkenberg,Haas Ferrari,13.0,17
2023,Italy,20,Kevin Magnussen,Haas Ferrari,19.0,18
2023,Italy,31,Esteban Ocon,Alpine Renault,18.0,NC
2023,Italy,22,Yuki Tsunoda,AlphaTauri Honda RBPT,11.0,NC
2023,Singapore,55,Carlos Sainz,Ferrari,1.0,1
2023,Singapore,4,Lando Norris,McLaren Mercedes,4.0,2
2023,Singapore,44,Lewis Hamilton,Mercedes,5.0,3
2023,Singapore,16,Charles Leclerc,Ferrari,3.0,4
2023,Singapore,1,Max Verstappen,Red Bull Racing Honda RBPT,11.0,5
2023,Singapore,10,Pierre Gasly,Alpine Renault,12.0,6
2023,Singapore,81,Oscar Piastri,McLaren Mercedes,17.0,7
2023,Singapore,11,Sergio Perez,Red Bull Racing Honda RBPT,13.0,8
2023,Singapore,40,Liam Lawson,AlphaTauri Honda RBPT,10.0,9
2023,Singapore,20,Kevin Magnussen,Haas Ferrari,6.0,10
2023,Singapore,23,Alexander Albon,Williams Mercedes,14.0,11
2023,Singapore,24,Guanyu Zhou,Alfa Romeo Ferrari,19.0,12
2023,Singapore,27,Nico Hulkenberg,Haas Ferrari,9.0,13
2023,Singapore,2,Logan Sargeant,Williams Mercedes,18.0,14
2023,Singapore,14,Fernando Alonso,Aston Martin Aramco Mercedes,7.0,15
2023,Singapore,63,George Russell,Mercedes,2.0,16
2023,Singapore,77,Valtteri Bottas,Alfa Romeo Ferrari,16.0,NC
2023,Singapore,31,Esteban Ocon,Alpine Renault,8.0,NC
2023,Singapore,22,Yuki Tsunoda,AlphaTauri Honda RBPT,15.0,NC
2023,Singapore,18,Lance Stroll,Aston Martin Aramco Mercedes,20.0,NC
2023,Japan,1,Max Verstappen,Red Bull Racing Honda RBPT,1.0,1
2023,Japan,4,Lando Norris,McLaren Mercedes,3.0,2
2023,Japan,81,Oscar Piastri,McLaren Mercedes,2.0,3
2023,Japan,16,Charles Leclerc,Ferrari,4.0,4
2023,Japan,44,Lewis Hamilton,Mercedes,7.0,5
2023,Japan,55,Carlos Sainz,Ferrari,6.0,6
2023,Japan,63,George Russell,Mercedes,8.0,7
2023,Japan,14,Fernando Alonso,Aston Martin Aramco Mercedes,10.0,8
2023,Japan,31,Esteban Ocon,Alpine Renault,14.0,9
2023,Japan,10,Pierre Gasly,Alpine Renault,12.0,10
2023,Japan,40,Liam Lawson,AlphaTauri Honda RBPT,11.0,11
2023,Japan,22,Yuki Tsunoda,AlphaTauri Honda RBPT,9.0,12
2023,Japan,24,Guanyu Zhou,Alfa Romeo Ferrari,19.0,13
2023,Japan,27,Nico Hulkenberg,Haas Ferrari,18.0,14
2023,Japan,20,Kevin Magnussen,Haas Ferrari,15.0,15
2023,Japan,23,Alexander Albon,Williams Mercedes,13.0,NC
2023,Japan,2,Logan Sargeant,Williams Mercedes,20.0,NC
2023,Japan,18,Lance Stroll,Aston Martin Aramco Mercedes,17.0,NC
